BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,246,-6.93050173411578,52.8200653995074
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,310,-6.91158639179698,52.8320416838048
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,175,-6.93507142501191,52.8346179155839
Rathvilly,RATHVILLY,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,304,-6.69810890178238,52.87645409132
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,243,-6.90607921474279,52.8409737540388
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,349,-6.89642203424105,52.8455973007029
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,292,-6.96303135805515,52.6971993664061
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,289,-6.89762186309862,52.8437536889419
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,186,-6.93308281365997,52.8384286447513
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,309,-6.74523619853123,52.8032849846632
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,547,-6.92213805253127,52.8259736457331
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,253,-6.93341930874065,52.8302961307086
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,281,-6.73434046715111,52.8015540160795
Ballon,BALLON,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,321,-6.77240555749577,52.7374320339443
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,332,-6.90099643377727,52.8384319295304
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,240,-6.91580020532443,52.8326001898604
Carlow,GRAIGUE URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,224,-6.94077944433915,52.8362416979711
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,440,-6.90875738527421,52.8286917122043
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,191,-6.92432769638381,52.834077155639
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,232,-6.96584703204643,52.7010316813582
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,419,-6.90690752503266,52.8299309335247
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,157,-6.73588922742871,52.8038029082518
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,291,-6.92123293306326,52.8315093366278
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,268,-6.92835920578188,52.8321719331794
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,294,-6.93245533746249,52.8249736186724
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,294,-6.93441100042137,52.8217098302848
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,294,-6.89953912463271,52.8407483852131
Carlow,GRAIGUE URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,302,-6.94307095249826,52.8386895418493
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,230,-6.93195902461866,52.8411817419617
Bunclody,CRANEMORE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,244,-6.66596421272914,52.6588589694804
Ballinabrannagh,CLOGRENAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,277,-6.9811172196544,52.783657656137
Carlow,GRAIGUE URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,182,-6.93728457184475,52.8384663995913
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,230,-6.91499264876795,52.8345688243338
Graiguenamanagh-Tinnahinch,TINNAHINCH,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,144,-6.95502143883279,52.5372596456183
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,295,-6.91880350902775,52.838053261213
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,249,-6.90813763450292,52.8473045439806
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,198,-6.90387909588966,52.8412570870976
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,371,-6.90263864310659,52.834979980744
Kernanstown,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,117,-6.87819303227429,52.823087335724
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,166,-6.93593409721452,52.8317612851085
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,269,-6.72972513408965,52.8056354931132
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,384,-6.90579517910937,52.8242318616226
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,323,-6.91595791265068,52.8404217129095
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,323,-6.96251310000765,52.6994879928883
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,419,-6.90747815029051,52.8328979165385
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,285,-6.9063714891928,52.8380576771329
Carlow,GRAIGUE URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,282,-6.93697493492707,52.8411421881284
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,364,-6.72364266736729,52.8068710086067
Carlow,GRAIGUE URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,422,-6.93878386837298,52.8329716377892
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,366,-6.72780029417327,52.8032205300752
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,388,-6.92213544715863,52.8280445474426
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,236,-6.95394025546648,52.7000994957989
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,392,-6.9213329409748,52.8295876111585
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,360,-6.90231503121015,52.8448997190431
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,287,-6.92807414604369,52.843848991242
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,209,-6.95029237001307,52.7035570677789
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,398,-6.9000355561348,52.8317913259328
Leighlinbridge,LEIGHLINBRIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,343,-6.98372763279243,52.7351586674953
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,242,-6.91865515726906,52.8434296732681
Rathtoe,RATHRUSH,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,296,-6.7969795348412,52.7868446043614
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,478,-6.96871923353269,52.6961138007793
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,229,-6.9286714130233,52.8293208726225
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,326,-6.74956102731346,52.8016221875285
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,327,-6.9332622834729,52.8186451392659
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,281,-6.92738484188834,52.8366086193208
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,449,-6.93781151192711,52.8246199287966
Rathvilly,RAHILL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,180,-6.70067771442311,52.8751333804332
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,383,-6.74590763350053,52.7968165824767
Leighlinbridge,LEIGHLINBRIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,239,-6.98178935333962,52.738118976949
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,323,-6.9244237668627,52.8401531377223
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,290,-6.91029340755436,52.8361045706689
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,238,-6.89236372052447,52.823512105968
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,186,-6.92919051371195,52.8241223066533
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,237,-6.91031379950509,52.8424064336497
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,258,-6.96338733678962,52.702681529718
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,203,-6.74130178732876,52.8071271484043
Borris,BORRIS,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,402,-6.93406957370481,52.6047054098054
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,324,-6.90132352084867,52.8271548735647
Tullow,TULLOW RURAL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,235,-6.72729894119054,52.794342573406
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,469,-6.7344699989488,52.8091922265453
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,478,-6.91506261054976,52.8280165758757
Hacketstown,HACKETSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,292,-6.55850831778624,52.8654477501504
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,184,-6.95964107722569,52.6981793954353
Graiguenamanagh-Tinnahinch,TINNAHINCH,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,133,-6.94963473184978,52.5374507671683
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,423,-6.9029589212799,52.8485777887412
Myshall,MYSHALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,292,-6.77952693029712,52.6879971447172
Palatine,BURTON HALL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,276,-6.86257353330474,52.8607927613673
Tullow,TULLOWBEG,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,284,-6.75248732591758,52.8083179823087
Ballon,RATHRUSH,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,210,-6.77642368746971,52.7446254491026
Bunclody,CRANEMORE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,250,-6.65927901636431,52.6573568625917
Ballinabrannagh,CLOGRENAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,280,-6.98553543570709,52.7853087840659
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,322,-6.72719409686465,52.7991772265443
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,275,-6.74104039628103,52.8011235225081
-,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,229,-6.95014171750418,52.8110636610454
Clonegall,CLONEGALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,249,-6.64773694371563,52.6956164199654
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,219,-6.95180317649808,52.7091805437543
Leighlinbridge,LEIGHLINBRIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,377,-6.97729251947239,52.7345460825345
Tinryland,KELLISTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,338,-6.89819823619508,52.7998613319144
Hacketstown,HACKETSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,361,-6.55737772944835,52.8625196171249
Carlow,BALLINACARRIG,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,338,-6.92766714529993,52.8190644702604
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,311,-6.92018741625684,52.8475614100737
Rathvilly,RAHILL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,274,-6.70117223588322,52.8863175630669
Tullow,TULLOW RURAL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,222,-6.71331300496933,52.8050273173697
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,183,-6.975205911021,52.697171933295
Fennagh,FENNAGH,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,479,-6.84763312224619,52.7141778965153
Kildavin,CLONEGALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,207,-6.68476313687825,52.6841246584787
Ballon,BALLON,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,270,-6.77153088327985,52.7384598677323
Rathvilly,RATHVILLY,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,316,-6.69513670567588,52.880773582609
-,OLDLEIGHLIN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,211,-7.01041172618361,52.7342086814747
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,627,-6.89239952010399,52.8343010560183
-,NURNEY,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,274,-6.9020322990354,52.7826213565498
Borris,BORRIS,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,300,-6.92228116434487,52.6031941357198
-,GRANGEFORD,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,311,-6.77914153436685,52.8323957272395
-,MYSHALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,98,-6.77510964664705,52.6837718017542
Kernanstown,JOHNSTOWN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,152,-6.87135897042827,52.8253390305625
-,SLIGUFF,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,295,-6.93099988030965,52.6458532025832
-,SHANGARRY,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,280,-6.80456747968329,52.7038382429399
-,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,285,-6.91625251154792,52.8634931678322
-,KILBRIDE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,234,-6.74347359172451,52.7548615387102
-,GRANGEFORD,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,278,-6.79776628513785,52.813777388974
-,BALLYELLIN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,238,-6.9231131968662,52.6269356199879
-,MUINEBEAG RURAL,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,353,-6.94447817367386,52.6899025550993
-,TEMPLEPETER,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,236,-6.84634524778645,52.7710190893907
-,CORRIES,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,288,-6.91204630993534,52.6580339494439
-,BALLINACARRIG,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,345,-6.93534729491896,52.7961297288866
-,LEIGHLINBRIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,203,-6.99018969827103,52.6906404699452
-,KILBRIDE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,224,-6.72117437341346,52.7260236009985
-,KELLISTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,278,-6.83754815423676,52.7939918006803
-,CLOGRENAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,348,-6.99464128033466,52.8010277234777
-,BALLYELLIN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,213,-6.96855460269552,52.6324157753318
-,TULLOW RURAL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,173,-6.72092893630011,52.8154681196751
-,CORRIES,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,272,-6.87819994572571,52.665690989591
-,KILLEDMOND,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,239,-6.84919680567728,52.6142100804243
-,TULLOW RURAL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,322,-6.72206483327884,52.7879125992615
-,LEIGHLINBRIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,199,-6.97134669478266,52.7381007170154
-,NURNEY,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,296,-6.93213204187195,52.7509245624446
-,GARRYHILL,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,307,-6.81798244996796,52.6540787345126
-,BALLINACARRIG,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,439,-6.90516647153213,52.8143340290606
-,TULLOWBEG,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,334,-6.76537570212051,52.7924461726199
-,BALLYMOON,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,351,-6.89736934394852,52.6926376446355
-,TIKNOCK,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,348,-6.62037738141616,52.8871362672618
-,GARRYHILL,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,341,-6.83906572380535,52.6842222591284
-,SHANGARRY,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,288,-6.75297207204604,52.7073157871344
-,BALLINTEMPLE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,344,-6.70049596795815,52.7629372187079
-,RATHVILLY,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,311,-6.66974452245053,52.8872734145326
-,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,118,-6.88594547607174,52.8391582092364
-,HAROLDSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,314,-6.62650949581652,52.8500370666506
-,COONOGUE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,211,-6.81227477194507,52.5762593339969
-,SLIGUFF,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,264,-6.96016065891145,52.6617349651687
-,TEMPLEPETER,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,234,-6.85153181036053,52.7515143907515
-,CLONEGALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,235,-6.65131516643959,52.7164014039641
-,NURNEY,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,323,-6.92324715343028,52.7685198884821
-,MUINEBEAG RURAL,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,366,-6.92318847994012,52.7148958131979
-,BALLON,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,197,-6.77005368187246,52.7289246520713
-,AGHA,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,419,-6.90867861576757,52.7360751345495
-,KINEAGH,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,371,-6.75321430861526,52.8664059944507
-,CRANEMORE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,360,-6.71767253919557,52.6878869653139
-,RATHRUSH,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,257,-6.77930389113466,52.75909736726
-,TANKARDSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,487,-6.72368463678393,52.8334080056841
-,CLOGRENAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,233,-6.99558520104917,52.7844751351827
-,BURTON HALL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,253,-6.84459052435286,52.8603323658962
-,HACKETSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,246,-6.58862472075507,52.8662361874541
-,KILLERRIG,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,395,-6.8064969071039,52.8470141272734
-,TINNAHINCH,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,377,-6.92229563247511,52.5186437991134
-,HACKETSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,327,-6.53729486591454,52.8679887764449
-,KILLEDMOND,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,219,-6.8821962148278,52.6233945396029
-,KELLISTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,366,-6.87687499142282,52.7934713866875
-,LEIGHLINBRIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,318,-6.9852765245786,52.7177002610472
-,RAHILL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,338,-6.71704061957075,52.8933058497219
-,CLONMORE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,220,-6.59744907455575,52.8202553093938
-,KYLE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,360,-6.87684877065147,52.5806806009294
-,JOHNSTOWN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,458,-6.84980304413558,52.830939861056
-,BALLYMURPHY,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,282,-6.8480999111231,52.5445197793586
-,RIDGE,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,298,-7.06439780901608,52.7511957406607
-,MYSHALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,213,-6.77619023005187,52.6700203263373
-,GLYNN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,395,-6.88536482952617,52.4919166976144
-,CLONMORE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,328,-6.56797011258061,52.836611456032
-,CLONEGALL,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,414,-6.68097216161075,52.6879932557102
