timestamp,temperature_2m,rain
2026-03-16T00:00,4.8,0.00
2026-03-16T01:00,4.7,0.00
2026-03-16T02:00,4.6,0.00
2026-03-16T03:00,4.5,0.00
2026-03-16T04:00,4.6,0.00
2026-03-16T05:00,4.7,0.00
2026-03-16T06:00,4.9,0.00
2026-03-16T07:00,5.1,0.00
2026-03-16T08:00,5.3,0.00
2026-03-16T09:00,5.6,0.00
2026-03-16T10:00,6.2,0.00
2026-03-16T11:00,6.9,0.00
2026-03-16T12:00,7.6,0.00
2026-03-16T13:00,8.1,0.00
2026-03-16T14:00,8.6,0.00
2026-03-16T15:00,9.0,0.00
2026-03-16T16:00,9.3,0.00
2026-03-16T17:00,9.6,0.00
2026-03-16T18:00,9.8,0.00
2026-03-16T19:00,9.9,0.00
2026-03-16T20:00,9.9,0.00
2026-03-16T21:00,10.0,0.00
2026-03-16T22:00,10.2,0.00
2026-03-16T23:00,10.2,0.00
2026-03-17T00:00,10.3,0.00
2026-03-17T01:00,10.5,0.00
2026-03-17T02:00,10.6,0.00
2026-03-17T03:00,10.8,0.00
2026-03-17T04:00,11.0,0.00
2026-03-17T05:00,11.3,0.00
2026-03-17T06:00,11.5,0.00
2026-03-17T07:00,11.9,0.00
2026-03-17T08:00,12.3,0.00
2026-03-17T09:00,12.8,0.00
2026-03-17T10:00,13.2,0.00
2026-03-17T11:00,13.5,0.00
2026-03-17T12:00,13.7,0.00
2026-03-17T13:00,13.6,0.00
2026-03-17T14:00,13.3,0.00
2026-03-17T15:00,13.0,0.00
2026-03-17T16:00,12.5,0.00
2026-03-17T17:00,12.1,0.00
2026-03-17T18:00,11.6,0.00
2026-03-17T19:00,11.2,0.00
2026-03-17T20:00,10.6,0.00
2026-03-17T21:00,10.1,0.00
2026-03-17T22:00,9.9,0.00
2026-03-17T23:00,10.0,0.00
2026-03-18T00:00,10.2,0.00
2026-03-18T01:00,10.2,0.30
2026-03-18T02:00,9.5,0.30
2026-03-18T03:00,8.8,0.30
2026-03-18T04:00,8.1,0.30
2026-03-18T05:00,7.5,0.30
2026-03-18T06:00,7.4,0.30
2026-03-18T07:00,7.6,0.00
2026-03-18T08:00,8.3,0.00
2026-03-18T09:00,9.1,0.00
2026-03-18T10:00,9.9,0.00
2026-03-18T11:00,10.6,0.00
2026-03-18T12:00,11.1,0.00
2026-03-18T13:00,11.2,0.00
2026-03-18T14:00,11.3,0.00
2026-03-18T15:00,11.2,0.00
2026-03-18T16:00,10.9,0.00
2026-03-18T17:00,10.6,0.00
2026-03-18T18:00,10.2,0.00
2026-03-18T19:00,9.7,0.00
2026-03-18T20:00,8.9,0.00
2026-03-18T21:00,8.0,0.00
2026-03-18T22:00,7.2,0.00
2026-03-18T23:00,6.4,0.00
2026-03-19T00:00,5.8,0.00
2026-03-19T01:00,5.2,0.00
2026-03-19T02:00,4.7,0.00
2026-03-19T03:00,4.3,0.00
2026-03-19T04:00,4.0,0.00
2026-03-19T05:00,3.9,0.00
2026-03-19T06:00,4.2,0.00
2026-03-19T07:00,4.9,0.00
2026-03-19T08:00,6.2,0.00
2026-03-19T09:00,7.6,0.00
2026-03-19T10:00,9.1,0.00
2026-03-19T11:00,10.4,0.00
2026-03-19T12:00,11.2,0.00
2026-03-19T13:00,11.6,0.00
2026-03-19T14:00,11.7,0.00
2026-03-19T15:00,11.6,0.00
2026-03-19T16:00,11.3,0.00
2026-03-19T17:00,11.0,0.00
2026-03-19T18:00,10.5,0.00
2026-03-19T19:00,9.9,0.00
2026-03-19T20:00,9.1,0.00
2026-03-19T21:00,8.1,0.00
2026-03-19T22:00,7.2,0.00
2026-03-19T23:00,6.4,0.00
2026-03-20T00:00,5.9,0.00
2026-03-20T01:00,5.6,0.00
2026-03-20T02:00,5.5,0.00
2026-03-20T03:00,5.5,0.00
2026-03-20T04:00,5.7,0.00
2026-03-20T05:00,5.9,0.00
2026-03-20T06:00,6.2,0.00
2026-03-20T07:00,6.7,0.00
2026-03-20T08:00,7.2,0.00
2026-03-20T09:00,7.9,0.00
2026-03-20T10:00,8.6,0.00
2026-03-20T11:00,9.2,0.00
2026-03-20T12:00,9.7,0.00
2026-03-20T13:00,10.0,0.00
2026-03-20T14:00,10.3,0.00
2026-03-20T15:00,10.4,0.00
2026-03-20T16:00,10.5,0.00
2026-03-20T17:00,10.6,0.00
2026-03-20T18:00,10.6,0.00
2026-03-20T19:00,10.5,0.00
2026-03-20T20:00,10.2,0.00
2026-03-20T21:00,10.0,0.00
2026-03-20T22:00,9.6,0.00
2026-03-20T23:00,9.4,0.00
2026-03-21T00:00,9.1,0.00
2026-03-21T01:00,8.9,0.00
2026-03-21T02:00,8.7,0.00
2026-03-21T03:00,8.6,0.00
2026-03-21T04:00,8.4,0.00
2026-03-21T05:00,8.4,0.00
2026-03-21T06:00,8.4,0.00
2026-03-21T07:00,8.6,0.00
2026-03-21T08:00,9.0,0.00
2026-03-21T09:00,9.5,0.00
2026-03-21T10:00,9.9,0.00
2026-03-21T11:00,10.3,0.00
2026-03-21T12:00,10.4,0.00
2026-03-21T13:00,10.4,0.00
2026-03-21T14:00,10.2,0.00
2026-03-21T15:00,9.9,0.00
2026-03-21T16:00,9.5,0.00
2026-03-21T17:00,9.2,0.00
2026-03-21T18:00,8.9,0.00
2026-03-21T19:00,8.6,0.00
2026-03-21T20:00,8.4,0.00
2026-03-21T21:00,8.1,0.00
2026-03-21T22:00,7.8,0.00
2026-03-21T23:00,7.5,0.00
2026-03-22T00:00,7.1,0.00
2026-03-22T01:00,6.5,0.00
2026-03-22T02:00,5.6,0.00
2026-03-22T03:00,4.7,0.00
2026-03-22T04:00,4.0,0.00
2026-03-22T05:00,3.5,0.00
2026-03-22T06:00,3.4,0.00
2026-03-22T07:00,4.0,0.00
2026-03-22T08:00,5.0,0.00
2026-03-22T09:00,6.3,0.00
2026-03-22T10:00,7.7,0.00
2026-03-22T11:00,8.9,0.00
2026-03-22T12:00,9.6,0.00
2026-03-22T13:00,10.0,0.00
2026-03-22T14:00,10.0,0.00
2026-03-22T15:00,9.9,0.00
2026-03-22T16:00,9.7,0.00
2026-03-22T17:00,9.5,0.00
2026-03-22T18:00,9.3,0.00
2026-03-22T19:00,9.3,0.00
2026-03-22T20:00,9.2,0.00
2026-03-22T21:00,9.2,0.00
2026-03-22T22:00,9.1,0.00
2026-03-22T23:00,9.1,0.00
2026-03-23T00:00,9.0,0.00
2026-03-23T01:00,8.8,0.00
2026-03-23T02:00,8.7,0.00
2026-03-23T03:00,8.5,0.00
2026-03-23T04:00,8.3,0.00
2026-03-23T05:00,8.1,0.00
2026-03-23T06:00,8.0,0.00
2026-03-23T07:00,8.0,0.00
2026-03-23T08:00,8.0,0.00
2026-03-23T09:00,8.0,0.00
2026-03-23T10:00,8.0,0.00
2026-03-23T11:00,8.1,0.00
2026-03-23T12:00,8.1,0.00
2026-03-23T13:00,8.1,0.00
2026-03-23T14:00,8.1,0.00
2026-03-23T15:00,8.1,0.00
2026-03-23T16:00,8.1,0.00
2026-03-23T17:00,8.0,0.00
2026-03-23T18:00,8.0,0.00
2026-03-23T19:00,7.9,0.00
2026-03-23T20:00,7.8,0.00
2026-03-23T21:00,7.6,0.00
2026-03-23T22:00,7.5,0.00
2026-03-23T23:00,7.3,0.00
2026-03-24T00:00,7.1,0.00
2026-03-24T01:00,6.9,0.00
2026-03-24T02:00,6.6,0.00
2026-03-24T03:00,6.2,0.00
2026-03-24T04:00,5.9,0.00
2026-03-24T05:00,5.7,0.00
2026-03-24T06:00,5.5,0.00
2026-03-24T07:00,5.5,0.00
2026-03-24T08:00,5.6,0.00
2026-03-24T09:00,5.8,0.00
2026-03-24T10:00,5.9,0.00
2026-03-24T11:00,6.1,0.00
2026-03-24T12:00,6.1,0.00
2026-03-24T13:00,6.1,0.10
2026-03-24T14:00,6.1,0.10
2026-03-24T15:00,6.0,0.10
2026-03-24T16:00,5.9,0.10
2026-03-24T17:00,5.8,0.10
2026-03-24T18:00,5.6,0.10
2026-03-24T19:00,5.5,0.00
2026-03-24T20:00,5.3,0.00
2026-03-24T21:00,5.1,0.00
2026-03-24T22:00,4.9,0.00
2026-03-24T23:00,4.6,0.00
2026-03-25T00:00,4.4,0.00
2026-03-25T01:00,4.2,0.00
2026-03-25T02:00,3.8,0.00
2026-03-25T03:00,3.5,0.00
2026-03-25T04:00,3.2,0.00
2026-03-25T05:00,3.0,0.00
2026-03-25T06:00,3.0,0.00
2026-03-25T07:00,3.3,0.00
2026-03-25T08:00,3.7,0.00
2026-03-25T09:00,4.2,0.00
2026-03-25T10:00,4.8,0.00
2026-03-25T11:00,5.3,0.00
2026-03-25T12:00,5.6,0.00
2026-03-25T13:00,5.8,0.00
2026-03-25T14:00,5.9,0.00
2026-03-25T15:00,6.0,0.00
2026-03-25T16:00,5.9,0.00
2026-03-25T17:00,5.8,0.00
2026-03-25T18:00,5.6,0.00
2026-03-25T19:00,5.3,0.00
2026-03-25T20:00,4.7,0.00
2026-03-25T21:00,4.1,0.00
2026-03-25T22:00,3.2,0.00
2026-03-25T23:00,2.4,0.00
2026-03-26T00:00,3.1,0.00
2026-03-26T01:00,4.2,0.00
2026-03-26T02:00,5.5,0.00
2026-03-26T03:00,6.8,0.00
2026-03-26T04:00,6.5,0.00
2026-03-26T05:00,6.2,0.00
2026-03-26T06:00,6.3,0.00
2026-03-26T07:00,7.1,0.00
2026-03-26T08:00,8.4,0.00
2026-03-26T09:00,9.7,0.00
2026-03-26T10:00,11.1,0.00
2026-03-26T11:00,12.5,0.00
2026-03-26T12:00,13.7,0.00
2026-03-26T13:00,14.5,0.00
2026-03-26T14:00,15.1,0.00
2026-03-26T15:00,15.2,0.00
2026-03-26T16:00,14.6,0.00
2026-03-26T17:00,13.5,0.00
2026-03-26T18:00,12.4,0.00
2026-03-26T19:00,11.4,0.00
2026-03-26T20:00,10.3,0.00
2026-03-26T21:00,9.5,0.00
2026-03-26T22:00,9.0,0.00
2026-03-26T23:00,8.6,0.00
