timestamp,temperature_2m,rain
2026-04-05T14:00,8.1,0.20
2026-04-05T15:00,8.0,0.20
2026-04-05T16:00,7.8,0.20
2026-04-05T17:00,7.6,0.20
2026-04-05T18:00,7.6,0.20
2026-04-05T19:00,7.7,0.60
2026-04-05T20:00,7.8,0.60
2026-04-05T21:00,8.0,0.60
2026-04-05T22:00,8.2,0.60
2026-04-05T23:00,8.4,0.60
2026-04-06T00:00,8.6,0.60
2026-04-06T01:00,8.7,1.50
2026-04-06T02:00,8.8,1.50
2026-04-06T03:00,8.9,1.50
2026-04-06T04:00,9.0,1.50
2026-04-06T05:00,9.1,1.50
2026-04-06T06:00,9.2,1.50
2026-04-06T07:00,9.2,1.70
2026-04-06T08:00,9.3,1.70
2026-04-06T09:00,9.4,1.70
2026-04-06T10:00,9.4,1.70
2026-04-06T11:00,9.4,1.70
2026-04-06T12:00,9.5,1.70
2026-04-06T13:00,9.5,1.20
2026-04-06T14:00,9.5,1.20
2026-04-06T15:00,9.5,1.20
2026-04-06T16:00,9.5,1.20
2026-04-06T17:00,9.5,1.20
2026-04-06T18:00,9.4,1.20
2026-04-06T19:00,9.3,0.00
2026-04-06T20:00,9.2,0.00
2026-04-06T21:00,9.1,0.00
2026-04-06T22:00,8.9,0.00
2026-04-06T23:00,8.7,0.00
2026-04-07T00:00,8.5,0.00
2026-04-07T01:00,8.1,0.00
2026-04-07T02:00,7.5,0.00
2026-04-07T03:00,6.9,0.00
2026-04-07T04:00,6.3,0.00
2026-04-07T05:00,6.0,0.00
2026-04-07T06:00,6.0,0.00
2026-04-07T07:00,6.5,0.00
2026-04-07T08:00,7.3,0.00
2026-04-07T09:00,8.4,0.00
2026-04-07T10:00,9.5,0.00
2026-04-07T11:00,10.4,0.00
2026-04-07T12:00,11.0,0.00
2026-04-07T13:00,11.1,0.00
2026-04-07T14:00,11.0,0.00
2026-04-07T15:00,10.7,0.00
2026-04-07T16:00,10.3,0.00
2026-04-07T17:00,9.8,0.00
2026-04-07T18:00,9.3,0.00
2026-04-07T19:00,8.8,0.00
2026-04-07T20:00,8.2,0.00
2026-04-07T21:00,7.5,0.00
2026-04-07T22:00,6.8,0.00
2026-04-07T23:00,5.9,0.00
2026-04-08T00:00,6.7,0.00
2026-04-08T01:00,7.8,0.00
2026-04-08T02:00,9.0,0.00
2026-04-08T03:00,10.1,0.00
2026-04-08T04:00,9.7,0.00
2026-04-08T05:00,9.3,0.00
2026-04-08T06:00,9.5,0.00
2026-04-08T07:00,10.5,0.00
2026-04-08T08:00,12.0,0.00
2026-04-08T09:00,13.3,0.00
2026-04-08T10:00,14.2,0.00
2026-04-08T11:00,15.0,0.00
2026-04-08T12:00,15.5,0.00
2026-04-08T13:00,15.7,0.00
2026-04-08T14:00,15.6,0.00
2026-04-08T15:00,15.2,0.00
2026-04-08T16:00,14.0,0.10
2026-04-08T17:00,12.5,0.10
2026-04-08T18:00,11.1,0.10
2026-04-08T19:00,10.0,0.10
2026-04-08T20:00,9.1,0.10
2026-04-08T21:00,8.2,0.10
2026-04-08T22:00,7.3,0.00
2026-04-08T23:00,6.5,0.00
